,Provider,ClaimId_count,ICR_sum,ICR_mean,ICR_std,Ben_nunique,AP_nunique,IPAR_sum,IPAR_mean,IPAR_std,OPAR_sum,OPAR_mean,OPAR_std,IPDA_sum,IPDA_mean,IPDA_std,OPDA_sum,OPDA_mean,OPDA_std,PotentialFraud
1168,PRV52458,1,27000,27000.0,,1,1,27050,27050.0,,1500,1500.0,,1068,1068.0,,80,80.0,,No
1169,PRV52459,50,505900,10118.0,10938.281214083287,49,3,832440,16648.8,14471.206547443635,78280,1565.6,1784.628424139013,93734,1874.68,1199.0496651898272,20560,411.2,435.3963242652302,No
1170,PRV52460,13,90000,6923.076923076923,5544.6902297233655,9,2,215240,16556.923076923078,11841.896233722724,13630,1048.4615384615386,787.8858436119427,32040,2464.6153846153848,1184.8396191370894,2900,223.07692307692307,218.64677051447674,No
1171,PRV52461,7,48000,6857.142857142857,2410.295378065479,7,1,62620,8945.714285714286,3823.867401566365,7990,1141.4285714285713,1448.1186481250834,9612,1373.142857142857,521.1306389545167,1620,231.42857142857142,290.48399677254577,No
1172,PRV52462,2,16000,8000.0,4242.640687119285,2,1,56540,28270.0,18427.20271772143,5850,2925.0,4122.432534317572,5340,2670.0,2265.5701269216984,1840,920.0,1301.0764773832475,No
1173,PRV52463,1,5000,5000.0,,1,1,5120,5120.0,,1380,1380.0,,1068,1068.0,,680,680.0,,No
1174,PRV52464,2,12000,6000.0,2828.42712474619,2,1,25180,12590.0,6491.240251292506,4160,2080.0,890.9545442950499,4272,2136.0,1510.3800846144654,1390,695.0,530.3300858899106,No
1175,PRV52466,13,139000,10692.307692307691,9664.234884223164,11,1,309490,23806.923076923078,26240.92267960338,11970,920.7692307692307,971.5491198635777,23996,1845.8461538461538,775.2704738943097,4420,340.0,335.43504090459396,No
1176,PRV52467,103,183660,1783.106796116505,12218.727431983669,89,49,713150,6923.78640776699,20505.668710092064,219230,2128.4466019417478,4066.164246675756,52332,508.07766990291265,943.9983350903437,63230,613.8834951456311,889.04909876735,Yes
1177,PRV52468,21,32450,1545.2380952380952,4175.200137774977,21,14,134260,6393.333333333333,16460.08667453891,30260,1440.952380952381,2325.519092077949,10680,508.57142857142856,1047.4596207696302,9660,460.0,606.6300355241242,No
1178,PRV52469,184,104420,567.5,1712.433876510496,150,36,683020,3712.0652173913045,7528.6768390297575,401670,2182.9891304347825,3104.5364797308416,90780,493.3695652173913,731.0069067032795,119680,650.4347826086956,875.181683612041,No
1179,PRV52470,3,270,90.0,10.0,3,3,0,0.0,0.0,6800,2266.6666666666665,1521.8519419882255,0,0.0,0.0,1500,500.0,366.6060555964672,No
1180,PRV52471,8,1640,205.0,233.23807579381202,8,6,8000,1000.0,2828.42712474619,11860,1482.5,1184.9502702042575,2136,267.0,755.1900423072327,6450,806.25,682.5359749807018,No
1181,PRV52472,61,203810,3341.1475409836066,7807.433017827873,57,37,436420,7154.426229508197,12548.87757591493,96890,1588.360655737705,2548.398307648596,39516,647.8032786885246,833.6488233397428,29980,491.4754098360656,832.3337392848572,No
1182,PRV52473,4,3870,967.5,808.4295475385182,4,4,74400,18600.0,29981.772240257356,16620,4155.0,3943.4883035201206,8544,2136.0,2892.1576720504017,5590,1397.5,755.6619614616048,No
1183,PRV52474,37,228770,6182.972972972973,10373.748884367498,35,19,468080,12650.81081081081,15850.663915008312,61490,1661.8918918918919,2599.1674284896158,48060,1298.918918918919,1449.0366604207238,19500,527.027027027027,605.708331280479,No
1184,PRV52476,26,87300,3357.6923076923076,9458.66938113065,26,16,330280,12703.076923076924,18704.7362492457,51820,1993.076923076923,2062.0742357747827,27768,1068.0,1569.6330271754605,14280,549.2307692307693,601.6837912187635,No
1185,PRV52478,55,31700,576.3636363636364,1289.062771273311,52,27,195470,3554.0,7060.4392372020475,128430,2335.090909090909,3936.3641208077397,28836,524.290909090909,844.2712762369616,47350,860.9090909090909,1603.237780390476,No
1186,PRV52480,30,44350,1478.3333333333333,3485.19735089889,29,20,135240,4508.0,10305.469053555646,46050,1535.0,2308.78494690053,13884,462.8,826.4764593931484,9670,322.3333333333333,347.4506497662488,No
1187,PRV52482,1,40,40.0,,1,1,0,0.0,,520,520.0,,0,0.0,,70,70.0,,No
1188,PRV52483,223,52110,233.67713004484304,593.4385399439655,61,3,511150,2292.152466367713,4986.815304134513,315790,1416.0986547085201,1400.3698125299013,75828,340.0358744394619,566.1980032527557,101230,453.94618834080717,535.0883035413474,No
1189,PRV52484,13,1570,120.76923076923077,166.1054654158786,10,7,32400,2492.3076923076924,3800.5397727299955,27210,2093.076923076923,2652.4466209375596,7476,575.0769230769231,554.1579891358392,9450,726.9230769230769,581.7127672569544,No
1190,PRV52485,5,1580,316.0,307.0504844484047,4,2,0,0.0,0.0,8300,1660.0,1407.355676437197,0,0.0,0.0,3730,746.0,935.0561480467363,No
1191,PRV52486,69,22140,320.8695652173913,734.0014007248111,58,7,261260,3786.376811594203,8067.329533191354,113710,1647.9710144927535,2330.727341480327,39516,572.695652173913,1092.529058764811,33710,488.5507246376812,527.6593022973609,No
1192,PRV52487,177,51030,288.3050847457627,514.2375839610414,127,5,789530,4460.6214689265535,10192.666490166535,335960,1898.0790960451977,2273.1625283010244,80100,452.54237288135596,886.3447280192506,109340,617.7401129943503,743.4688966303873,No
1193,PRV52488,183,44710,244.3169398907104,454.50304715843055,130,5,812810,4441.584699453552,10119.702803816264,338630,1850.4371584699454,2141.645363450141,83304,455.21311475409834,869.934387725843,92400,504.91803278688525,562.7726385450966,No
1194,PRV52490,17,4990,293.52941176470586,455.7266337464625,16,2,86400,5082.35294117647,15413.96425705104,41240,2425.8823529411766,2778.5046761332105,9612,565.4117647058823,1562.2419410427249,13280,781.1764705882352,660.4816647052094,No
1195,PRV52491,63,16580,263.1746031746032,419.20749114838185,57,3,261380,4148.888888888889,11373.046675407762,113060,1794.6031746031747,1879.320248934246,25632,406.85714285714283,777.481933347668,31790,504.6031746031746,479.5085703321865,No
1196,PRV52492,34,7810,229.7058823529412,347.68049852595766,33,6,85240,2507.0588235294117,6251.271642470041,47600,1400.0,2008.5710283078308,10680,314.11764705882354,767.8719813088276,16290,479.11764705882354,636.8262578674402,No
1197,PRV52493,16,3970,248.125,393.29749130482213,16,3,59200,3700.0,7042.726744663603,31950,1996.875,2021.4506960761287,7476,467.25,869.2890198317243,6280,392.5,409.1210089936717,No
1198,PRV52494,1,20,20.0,,1,1,0,0.0,,2910,2910.0,,0,0.0,,1140,1140.0,,No
1199,PRV52495,15,98800,6586.666666666667,5806.999061067437,14,6,156180,10412.0,8959.261927509111,8290,552.6666666666666,581.1867989193279,22160,1477.3333333333333,961.9476275220175,4360,290.6666666666667,392.8370557635219,No
1200,PRV52497,30,59240,1974.6666666666667,4967.730858758098,30,13,114000,3800.0,8663.836850121153,60920,2030.6666666666667,3436.356263226514,13884,462.8,872.7697646395443,17970,599.0,1146.2001690744103,Yes
1201,PRV52499,157,164670,1048.8535031847134,4264.999769764756,119,68,697800,4444.585987261146,8481.284107725447,459270,2925.2866242038217,4861.2359355585795,79832,508.484076433121,737.9063035954092,120480,767.3885350318471,1196.393697795221,No
1202,PRV52500,126,86310,685.0,2160.008425909492,111,59,822250,6525.793650793651,15037.515664666134,298030,2365.3174603174602,5120.52023708653,96012,762.0,2099.4199732307015,81370,645.7936507936508,1355.4036170378788,No
1203,PRV52501,19,4840,254.73684210526315,526.6389066634708,16,13,6180,325.2631578947368,1417.7892353200716,27110,1426.842105263158,1538.0870248157066,2136,112.42105263157895,490.0320075475199,12580,662.1052631578947,1004.6756190010808,No
1204,PRV52502,119,260900,2192.436974789916,6391.267210279785,87,36,845920,7108.571428571428,15304.091858156939,220390,1852.0168067226891,3025.3775726910944,109460,919.8319327731092,1530.2059145767132,61920,520.3361344537815,680.0136249546138,Yes
1205,PRV52503,78,72800,933.3333333333334,2656.242667420488,63,35,234960,3012.3076923076924,6116.839418811359,179140,2296.6666666666665,3004.2232899299574,33108,424.46153846153845,674.1397537546704,51470,659.8717948717949,914.8280565004404,No
1206,PRV52504,40,114180,2854.5,4702.270564476109,34,14,468130,11703.25,12170.640458359892,52270,1306.75,1366.9681734332687,44856,1121.4,1052.830733710863,16010,400.25,501.4158798994949,Yes
1207,PRV52506,13,2190,168.46153846153845,247.0440633384442,12,9,18000,1384.6153846153845,4426.030229194508,18220,1401.5384615384614,1390.6883556584858,3204,246.46153846153845,639.886528402317,5490,422.3076923076923,425.1304475521572,No
1208,PRV52507,29,7250,250.0,304.45501661634205,24,15,47350,1632.7586206896551,5794.860343782315,47440,1635.8620689655172,1517.3438193138204,4272,147.31034482758622,471.10941278829705,18390,634.1379310344828,677.1606542941918,No
1209,PRV52508,37,30640,828.1081081081081,2687.995781492471,36,26,233010,6297.5675675675675,19548.788880559754,50260,1358.3783783783783,1408.6607381037759,26088,705.081081081081,1717.9045759680985,19410,524.5945945945946,672.3325673214715,No
1210,PRV52509,63,113850,1807.142857142857,7500.438358925221,26,19,367040,5826.0317460317465,11188.051596015499,184160,2923.1746031746034,1671.9129717634974,58972,936.063492063492,2639.5436059130834,27310,433.4920634920635,408.6688016623301,No
1211,PRV52510,26,4240,163.07692307692307,297.92306699239293,22,12,61160,2352.3076923076924,4820.898096987578,37070,1425.7692307692307,1115.4162382785114,8544,328.61538461538464,659.6907807100582,9710,373.46153846153845,332.50494501817326,No
1212,PRV52511,246,720280,2927.967479674797,6676.514483464984,196,81,1844380,7497.4796747967475,16460.010245911257,577670,2348.2520325203254,4189.349054873237,196424,798.4715447154472,1252.079832658548,169110,687.439024390244,1206.8662178118045,Yes
1213,PRV52512,31,6090,196.4516129032258,333.532091280552,19,2,224350,7237.096774193548,13245.795104748873,98480,3176.7741935483873,7083.879533653283,49088,1583.483870967742,3034.678279169724,25110,810.0,1359.6519162393486,No
1214,PRV52513,20,3870,193.5,449.1896211951848,18,9,50500,2525.0,7307.01717529116,23990,1199.5,987.7644882311401,6408,320.4,855.804109410682,7350,367.5,342.527371169079,No
1215,PRV52514,15,6600,440.0,840.0765271262919,13,8,45000,3000.0,8717.797887081348,36070,2404.6666666666665,2129.560204987562,4272,284.8,488.8638723758238,9340,622.6666666666666,496.63822225995034,No
1216,PRV52515,17,2450,144.11764705882354,403.79541267096835,17,5,10000,588.2352941176471,2425.3562503633298,29680,1745.8823529411766,2087.4208332998205,1068,62.8235294117647,259.0280475388036,5320,312.94117647058823,329.7302819328692,No
1217,PRV52517,32,10910,340.9375,659.6839877620779,26,14,138000,4312.5,13984.870857581269,66640,2082.5,1593.6952394134305,35476,1108.625,3682.840714150756,17200,537.5,465.0910420760164,No
1218,PRV52518,51,72340,1418.4313725490197,7976.166591176245,50,21,238310,4672.745098039216,11907.90327109376,104610,2051.176470588235,3205.342819143577,21360,418.8235294117647,801.4535970568066,29890,586.0784313725491,1022.5812015314432,No
1219,PRV52519,100,137180,1371.8,4419.015242921405,72,7,603310,6033.1,13910.856939742418,304360,3043.6,5772.0809265136095,117652,1176.52,2667.201440620577,70180,701.8,1130.293052194157,No
1220,PRV52520,121,39910,329.8347107438017,624.4357232348184,51,6,340340,2812.7272727272725,8183.842210925947,343640,2840.0,6214.851164750448,46992,388.3636363636364,935.1354982033353,85380,705.6198347107438,1169.461337940096,No
1221,PRV52521,113,25000,221.23893805309734,473.93703006864826,88,26,405650,3589.8230088495575,8139.776122568562,234280,2073.2743362831857,4709.475145627369,56604,500.92035398230087,769.4948266510506,69670,616.5486725663717,1064.6182832957954,No
1222,PRV52523,3,480,160.0,208.08652046684813,3,3,0,0.0,0.0,2420,806.6666666666666,678.5523806850384,0,0.0,0.0,1050,350.0,332.86633954186476,No
1223,PRV52525,2,150,75.0,21.213203435596427,2,1,0,0.0,0.0,1110,555.0,21.213203435596427,0,0.0,0.0,710,355.0,261.6295090390226,No
1224,PRV52526,1,90,90.0,,1,1,0,0.0,,3200,3200.0,,0,0.0,,380,380.0,,No
1225,PRV52527,160,48730,304.5625,628.4300563243487,73,1,330240,2064.0,6233.332109104241,440550,2753.4375,4521.007992307627,30972,193.575,520.3495867710766,123090,769.3125,1319.745602450972,No
1226,PRV52528,26,6460,248.46153846153845,422.98645186523237,16,9,42900,1650.0,2459.097395387178,49180,1891.5384615384614,1523.4531625427603,19748,759.5384615384615,1398.8101581206572,11080,426.15384615384613,352.1599287037289,No
1227,PRV52529,12,2120,176.66666666666666,227.08962321008192,8,5,6020,501.6666666666667,1737.8243102607737,36960,3080.0,3470.8657552416357,1068,89.0,308.3050437472602,11370,947.5,899.0007078569364,No
1228,PRV52530,10,5210,521.0,906.721199340422,9,6,50960,5096.0,8389.495018573327,11750,1175.0,1025.0880720970056,8544,854.4,981.4242711488239,3630,363.0,496.7684459472933,No
1229,PRV52531,5,2970,594.0,1020.4802790843142,5,3,15360,3072.0,6869.200826879354,7210,1442.0,948.2193838980513,1068,213.6,477.62411999395505,1530,306.0,237.65521244020718,No
1230,PRV52532,16,2550,159.375,310.98700401570915,15,12,42270,2641.875,7672.248013674567,35900,2243.75,1871.3377567932519,3204,200.25,580.8912118460738,14080,880.0,937.7277501137169,No
1231,PRV52533,43,7380,171.62790697674419,221.90656798964636,27,14,251710,5853.720930232558,7923.884936803054,105800,2460.4651162790697,2141.650402185829,26700,620.9302325581396,781.0897575197907,28300,658.1395348837209,633.9342605768455,No
1232,PRV52535,18,7200,400.0,616.508193734014,12,7,33800,1877.7777777777778,3213.7490578039765,27950,1552.7777777777778,2988.7451735499803,6408,356.0,518.0560950776072,6560,364.44444444444446,593.6945364531991,No
1233,PRV52536,1,14000,14000.0,,1,1,14000,14000.0,,710,710.0,,1068,1068.0,,100,100.0,,No
1234,PRV52537,1,57000,57000.0,,1,1,57000,57000.0,,0,0.0,,1068,1068.0,,0,0.0,,No
1235,PRV52539,14,4450,317.85714285714283,418.6457759422466,12,2,36240,2588.5714285714284,5310.01210652373,29060,2075.714285714286,3329.864202095275,3204,228.85714285714286,454.77075495290984,10950,782.1428571428571,826.0115343898382,No
1236,PRV52540,7,3370,481.42857142857144,438.2704101133824,4,1,16400,2342.8571428571427,4001.1902990889857,16350,2335.714285714286,1613.2044419194274,2136,305.14285714285717,521.1306389545167,10240,1462.857142857143,851.6790139818772,No
1237,PRV52541,5,41000,8200.0,4816.637831516919,5,5,52400,10480.0,9479.029486186864,2450,490.0,753.2263935896033,6408,1281.6,477.62411999395505,600,120.0,130.95800853708795,No
1238,PRV52542,62,15920,256.7741935483871,546.8801954501265,44,2,166350,2683.064516129032,5631.48222887457,89790,1448.225806451613,1744.2491213573528,19224,310.06451612903226,525.6034742682707,25580,412.5806451612903,428.236702908111,No
1239,PRV52543,171,47550,278.0701754385965,505.50186569676487,89,8,324420,1897.1929824561403,6761.2681775256515,364010,2128.7134502923977,2540.5003177455196,29904,174.87719298245614,487.46301471196176,123590,722.7485380116959,967.1808888150275,No
1240,PRV52544,6,34000,5666.666666666667,6153.589738247641,6,1,52740,8790.0,11206.382110208451,13740,2290.0,3040.026315675573,8544,1424.0,872.0183484308114,3260,543.3333333333334,700.3618112566295,No
1241,PRV52545,13,1460,112.3076923076923,112.48361704072333,13,3,24000,1846.1538461538462,4793.1575161222245,23410,1800.7692307692307,2359.3482911546485,3204,246.46153846153845,468.3489823099536,6290,483.84615384615387,272.1990222104181,No
1242,PRV52547,2,3020,1510.0,2107.178207935912,2,1,11250,5625.0,7954.95128834866,4550,2275.0,1407.1424945612296,1068,534.0,755.1900423072327,560,280.0,268.70057685088807,No
1243,PRV52548,15,38750,2583.3333333333335,3868.5410071252345,15,13,76680,5112.0,7826.398733955301,17100,1140.0,1300.8403877054689,10680,712.0,960.9174187797231,7900,526.6666666666666,624.1870903899918,No
1244,PRV52549,156,97160,622.8205128205128,1771.827849670174,54,12,1405840,9011.794871794871,27802.28694439175,509120,3263.5897435897436,3786.5507240023226,97188,623.0,1295.0706046265361,179590,1151.2179487179487,1443.1016519976492,No
1245,PRV52551,5,920,184.0,139.7497763862254,5,3,50570,10114.0,14737.102157479943,8150,1630.0,2476.5197354351935,6408,1281.6,2315.368825910896,2810,562.0,538.1170876305639,No
1246,PRV52552,55,119870,2179.4545454545455,4813.739755918514,54,40,291830,5306.0,12240.759871111852,127180,2312.3636363636365,3326.440074467533,29904,543.709090909091,818.8703527088121,31020,564.0,676.8707957018637,No
1247,PRV52553,8,62320,7790.0,9802.158654383957,8,8,164010,20501.25,32199.489985978704,15190,1898.75,1669.5032409158634,11748,1468.5,1608.34457928464,7290,911.25,976.764886171254,No
1248,PRV52554,13,1970,151.53846153846155,172.86054850881746,13,9,18000,1384.6153846153845,3594.8681370916684,19650,1511.5384615384614,1797.4511868840193,2136,164.30769230769232,401.07010705016495,2950,226.92307692307693,165.69975937342292,No
